Date,N1,N2,N3,N4,N5,N6,BN
2013-11-13,15,23,4,36,6,44,11
2013-11-09,47,6,32,1,2,29,13
2013-11-06,6,14,5,33,29,18,7
2013-11-02,36,32,28,37,10,49,27
2013-10-30,26,34,29,23,20,41,32
2013-10-26,22,45,20,14,10,49,9
2013-10-23,37,10,47,27,18,41,33
2013-10-19,21,19,12,29,31,3,15
2013-10-16,24,35,15,26,31,12,36
2013-10-12,33,45,21,5,26,12,35
2013-10-09,27,34,4,45,11,36,9
2013-10-05,20,15,19,5,17,47,38
2013-10-02,30,16,37,21,17,27,15
2013-09-28,14,12,48,46,10,25,31
2013-09-25,20,41,30,24,5,7,37
2013-09-21,36,15,11,45,38,37,9
2013-09-18,29,2,5,22,17,4,14
2013-09-14,39,20,24,48,30,18,46
2013-09-11,31,7,40,41,27,24,33
2013-09-07,12,11,42,1,13,35,5
2013-09-04,8,24,6,7,28,13,18
2013-08-31,14,17,21,31,4,15,48
2013-08-28,19,47,1,17,5,37,11
2013-08-24,48,42,20,40,26,5,1
2013-08-21,29,49,4,47,3,27,23
2013-08-17,25,15,34,26,33,41,43
2013-08-14,18,45,38,39,12,49,19
2013-08-10,35,15,17,46,26,14,18
2013-08-07,16,28,20,3,26,43,15
2013-08-03,5,3,9,13,17,37,15
2013-07-31,38,33,16,44,10,40,32
2013-07-27,12,39,18,43,13,49,37
2013-07-24,47,42,22,40,26,30,4
2013-07-20,39,42,17,19,3,1,31
2013-07-17,33,43,38,24,42,6,11
2013-07-13,24,12,36,49,45,15,32
2013-07-10,9,22,16,10,20,3,35
2013-07-06,45,27,24,39,49,16,44
2013-07-03,15,40,41,31,27,49,1
2013-06-29,45,34,7,13,31,25,4
2013-06-26,8,34,40,41,11,29,35
2013-06-22,8,43,24,36,26,28,34
2013-06-19,9,47,13,6,36,35,31
2013-06-15,33,16,4,20,3,44,27
2013-06-12,7,10,2,15,28,17,24
2013-06-08,8,43,9,17,41,13,14
2013-06-05,43,35,10,38,41,18,21
2013-06-01,24,34,11,47,13,32,9
2013-05-29,33,3,35,5,34,25,14
2013-05-25,33,30,40,5,26,6,43
2013-05-22,23,39,35,10,45,46,1
2013-05-18,49,3,5,48,31,24,15
2013-05-15,6,20,30,5,35,4,34
2013-05-11,12,9,24,25,26,43,3
2013-05-08,31,15,40,33,20,12,38
2013-05-04,12,44,22,40,11,27,37
2013-05-01,8,42,12,11,7,39,2
2013-04-27,25,41,44,13,39,1,26
2013-04-24,16,18,17,38,11,9,47
2013-04-20,46,8,34,38,44,42,14
2013-04-17,12,20,16,14,33,18,35
2013-04-13,3,27,23,13,49,41,6
2013-04-10,3,36,27,33,16,42,12
2013-04-06,41,11,48,47,22,21,36
2013-04-03,42,32,5,11,48,21,28
2013-03-30,45,8,40,15,43,24,33
2013-03-27,22,8,37,44,24,10,2
2013-03-23,44,3,16,19,37,14,31
2013-03-20,14,46,43,27,4,11,42
2013-03-16,12,1,49,27,11,48,19
2013-03-13,21,6,41,23,8,46,5
2013-03-09,12,46,36,19,25,44,18
2013-03-06,9,47,38,14,42,3,19
2013-03-02,48,31,9,23,35,6,11
2013-02-27,2,24,14,23,20,30,22
2013-02-23,31,25,32,2,30,16,36
2013-02-20,36,45,3,6,44,48,47
2013-02-16,7,27,48,46,39,20,49
2013-02-13,6,49,23,29,14,20,48
2013-02-09,10,8,34,40,27,41,48
2013-02-06,9,18,10,16,27,42,43
2013-02-02,2,13,14,21,12,30,39
2013-01-30,10,9,43,48,47,24,5
2013-01-26,2,6,21,29,47,34,11
2013-01-23,10,6,32,24,41,14,29
2013-01-19,35,5,9,13,39,16,11
2013-01-16,13,38,47,12,35,5,45
2013-01-12,3,11,27,24,12,7,13
2013-01-09,48,39,24,21,5,25,32
2013-01-05,15,37,10,21,17,47,2
2013-01-02,37,20,30,21,7,9,42
2012-12-29,40,31,6,37,8,48,36
2012-12-26,3,11,49,39,47,17,34
2012-12-22,34,28,4,44,43,14,13
2012-12-19,26,41,49,33,48,4,19
2012-12-15,29,19,22,28,6,23,18
2012-12-12,44,9,33,15,38,18,16
2012-12-08,29,33,35,45,36,48,27
2012-12-05,3,31,48,14,4,49,45
2012-12-01,38,27,49,31,5,32,1
2012-11-28,37,48,14,38,45,28,18
2012-11-24,4,2,39,34,44,27,37
2012-11-21,22,12,40,36,4,19,44
2012-11-17,17,21,19,25,20,26,14
2012-11-14,14,30,15,33,17,29,37
2012-11-10,10,24,23,30,25,37,45
2012-11-07,45,35,19,40,36,14,48
2012-11-03,7,9,5,20,17,45,10
2012-10-31,41,32,36,30,7,40,45
2012-10-27,30,20,14,46,33,7,27
2012-10-24,1,36,10,19,47,48,11
2012-10-20,40,24,39,37,9,10,36
2012-10-17,21,39,4,7,49,19,26
2012-10-13,26,32,36,14,48,30,15
2012-10-10,29,30,23,19,46,15,2
2012-10-06,42,27,16,1,11,18,4
2012-10-03,9,45,3,29,46,11,19
2012-09-29,6,25,1,8,42,7,39
2012-09-26,40,8,6,39,43,11,22
2012-09-22,13,29,31,45,10,36,44
2012-09-19,48,23,5,14,33,19,40
2012-09-15,18,35,45,44,14,19,33
2012-09-12,16,14,41,24,22,21,32
2012-09-08,8,28,15,26,32,21,29
2012-09-05,39,27,41,26,22,17,43
2012-09-01,49,41,39,36,15,30,2
2012-08-29,32,7,28,12,4,37,14
2012-08-25,44,48,23,18,31,12,40
2012-08-22,30,23,11,3,28,48,29
2012-08-18,38,27,46,21,42,44,41
2012-08-15,46,10,14,35,37,36,43
2012-08-11,18,1,5,44,14,34,23
2012-08-08,36,6,14,19,22,30,23
2012-08-04,23,8,15,45,21,10,43
2012-08-01,33,13,20,27,39,24,6
2012-07-28,44,22,43,29,10,7,26
2012-07-25,48,15,41,22,8,14,43
2012-07-21,42,41,20,5,14,40,8
2012-07-18,38,26,11,34,46,40,7
2012-07-14,13,27,46,29,43,42,28
2012-07-11,19,28,29,49,12,38,30
2012-07-07,30,23,22,45,5,33,6
2012-07-04,3,38,34,14,9,19,36
2012-06-30,1,18,19,30,38,24,41
2012-06-27,39,22,46,47,10,29,9
2012-06-23,28,30,3,39,25,45,5
2012-06-20,30,10,12,36,49,6,4
2012-06-16,19,49,3,37,40,21,35
2012-06-13,47,29,12,34,25,45,16
2012-06-09,5,26,37,14,24,44,30
2012-06-06,27,9,41,20,37,17,3
2012-06-02,20,25,18,29,34,16,15
2012-05-30,45,7,33,25,14,48,11
2012-05-26,2,15,44,7,25,6,45
2012-05-23,3,49,24,44,4,18,17
2012-05-19,1,42,46,40,19,39,22
2012-05-16,6,48,49,5,21,41,37
2012-05-12,5,1,18,23,21,33,20
2012-05-09,22,2,7,8,10,23,46
2012-05-05,26,40,27,17,13,4,36
2012-05-02,41,18,35,39,22,25,31
2012-04-28,46,3,1,9,23,37,6
2012-04-25,40,18,21,44,13,8,42
2012-04-21,25,41,10,34,47,23,30
2012-04-18,8,24,22,7,16,28,48
2012-04-14,5,15,26,1,42,22,40
2012-04-11,27,20,44,46,41,33,12
2012-04-07,23,12,42,16,25,31,18
2012-04-04,44,23,9,40,33,26,31
2012-03-31,2,49,40,47,18,5,19
2012-03-28,16,8,39,22,3,38,26
2012-03-24,24,27,6,39,31,45,32
2012-03-21,10,14,45,25,39,21,40
2012-03-17,37,40,1,3,20,16,15
2012-03-14,15,36,26,31,14,18,48
2012-03-10,12,37,23,43,3,1,33
2012-03-07,28,44,8,35,11,2,17
2012-03-03,31,20,40,28,7,23,42
2012-02-29,41,29,46,14,49,13,43
2012-02-25,29,27,26,7,32,25,33
2012-02-22,35,12,7,49,43,15,8
2012-02-18,19,22,30,33,41,2,24
2012-02-15,30,40,28,33,9,44,16
2012-02-11,24,31,23,1,49,45,6
2012-02-08,7,13,31,44,36,16,26
2012-02-04,41,45,7,40,48,4,46
2012-02-01,7,39,38,17,22,21,3
2012-01-28,10,25,31,40,28,12,1
2012-01-25,2,30,8,26,45,39,46
2012-01-21,17,5,32,39,49,42,19
2012-01-18,22,43,34,9,31,35,20
2012-01-14,7,12,10,15,25,42,33
2012-01-11,40,33,39,9,2,27,45
2012-01-07,47,8,15,17,14,20,38
2012-01-04,42,43,30,9,28,26,2
2011-12-31,11,38,42,37,44,7,2
2011-12-28,48,11,49,13,17,8,19
2011-12-24,43,32,36,15,23,1,19
2011-12-21,30,7,28,34,38,45,6
2011-12-17,42,1,35,48,39,22,12
2011-12-14,3,43,30,28,10,25,31
2011-12-10,30,21,29,39,24,16,20
2011-12-07,10,31,27,47,32,14,41
2011-12-03,49,1,35,48,47,30,8
2011-11-30,30,26,25,24,23,13,4
2011-11-26,13,36,26,16,25,46,15
2011-11-23,19,31,48,22,4,11,6
2011-11-19,32,31,1,34,29,36,45
2011-11-16,26,40,39,27,10,12,20
2011-11-12,28,13,12,33,6,38,10
2011-11-09,27,2,8,32,23,10,44
2011-11-05,14,24,39,23,16,27,43
2011-11-02,12,38,11,33,37,49,3
2011-10-29,49,14,5,28,9,46,45
2011-10-26,4,23,34,41,38,39,27
2011-10-22,20,43,27,44,28,34,1
2011-10-19,13,18,34,49,32,14,20
2011-10-15,41,7,12,46,34,27,14
2011-10-12,37,26,40,25,13,24,30
2011-10-08,16,6,22,34,30,26,45
2011-10-05,17,9,39,29,30,15,11
2011-10-01,37,15,41,26,17,4,29
2011-09-28,44,45,36,19,15,25,43
2011-09-24,37,10,29,34,47,16,31
2011-09-21,37,15,32,11,39,33,28
2011-09-17,41,6,3,44,2,45,10
2011-09-14,37,42,23,28,38,29,49
2011-09-10,7,5,47,10,9,22,37
2011-09-07,4,48,31,29,38,36,35
2011-09-03,20,17,29,26,36,4,31
2011-08-31,26,49,47,46,5,43,28
2011-08-27,6,41,29,7,46,32,49
2011-08-24,11,27,49,46,47,48,42
2011-08-20,34,3,30,35,2,18,24
2011-08-17,48,32,47,19,3,40,37
2011-08-13,5,30,33,45,31,35,3
2011-08-10,2,27,43,7,4,44,45
2011-08-06,1,24,18,28,14,26,19
2011-08-03,40,18,47,39,19,26,4
2011-07-30,32,29,40,4,10,34,48
2011-07-27,22,34,16,42,4,39,35
2011-07-23,2,45,1,30,11,33,39
2011-07-20,49,10,42,32,15,6,4
2011-07-16,4,15,18,40,13,9,30
2011-07-13,19,49,11,18,15,7,25
2011-07-09,33,21,49,24,1,2,39
2011-07-06,32,48,41,35,34,26,1
2011-07-02,39,48,35,18,10,34,6
2011-06-29,6,47,13,5,31,21,30
2011-06-25,9,39,32,30,5,15,31
2011-06-22,23,45,36,48,22,16,19
2011-06-18,3,39,38,10,35,8,31
2011-06-15,9,25,38,29,37,32,28
2011-06-11,45,11,35,37,9,40,26
2011-06-08,48,43,19,3,36,40,21
2011-06-04,32,25,43,44,7,21,27
2011-06-01,18,2,7,45,9,38,42
2011-05-28,2,17,43,3,23,40,31
2011-05-25,48,17,46,7,30,8,34
2011-05-21,35,17,24,30,23,4,5
2011-05-18,20,36,42,6,38,15,4
2011-05-14,8,46,18,48,28,27,44
2011-05-11,33,38,30,48,34,17,9
2011-05-07,29,17,24,48,35,18,3
2011-05-04,7,21,17,3,32,2,1
2011-04-30,36,44,6,29,1,12,21
2011-04-27,32,37,6,27,15,44,3
2011-04-23,44,18,6,5,36,49,10
2011-04-20,5,8,44,18,9,3,42
2011-04-16,44,41,4,49,34,40,46
2011-04-13,14,43,25,33,34,1,15
2011-04-09,8,6,47,39,17,21,22
2011-04-06,38,11,41,7,14,13,45
2011-04-02,44,49,32,12,48,14,25
2011-03-30,17,16,39,10,21,41,47
2011-03-26,2,16,44,21,31,9,38
2011-03-23,23,32,44,18,26,6,34
2011-03-19,28,26,10,39,34,35,17
2011-03-16,16,15,47,18,48,2,21
2011-03-12,38,17,19,7,30,29,40
2011-03-09,9,41,37,11,49,40,33
2011-03-05,41,23,43,29,4,13,49
2011-03-02,1,46,49,25,27,41,4
2011-02-26,29,20,6,8,34,36,43
2011-02-23,31,1,39,21,15,8,32
2011-02-19,26,16,34,32,6,46,33
2011-02-16,29,26,32,5,15,11,49
2011-02-12,28,16,30,27,36,24,35
2011-02-09,39,2,6,8,9,36,29
2011-02-05,40,34,33,41,47,37,5
2011-02-02,42,48,46,20,17,2,44
2011-01-29,47,5,30,36,25,20,15
2011-01-26,43,14,49,47,20,17,31
2011-01-22,14,18,24,41,4,44,25
2011-01-19,41,18,42,34,9,43,33
2011-01-15,24,7,21,33,8,34,2
2011-01-12,17,12,47,11,24,19,37
2011-01-08,32,13,41,35,47,14,46
2011-01-05,35,46,10,43,4,36,6
2011-01-01,4,34,9,33,36,45,26
2010-12-29,3,39,16,26,34,2,49
2010-12-25,22,15,13,34,33,25,17
2010-12-22,33,37,13,7,49,48,20
2010-12-18,49,21,35,9,46,38,40
2010-12-15,45,6,9,40,33,31,41
2010-12-11,43,33,11,49,15,24,27
2010-12-08,23,24,14,16,25,43,48
2010-12-04,4,19,15,44,49,45,11
2010-12-01,24,21,27,20,34,22,29
2010-11-27,47,41,18,10,4,42,8
2010-11-24,49,11,46,30,38,45,37
2010-11-20,7,46,17,27,8,6,29
2010-11-17,29,33,41,27,3,6,8
2010-11-13,39,11,29,35,5,31,45
2010-11-10,15,30,40,35,26,41,34
2010-11-06,39,34,22,30,31,12,36
2010-11-03,21,13,28,37,39,45,6
2010-10-30,45,2,33,22,32,37,11
2010-10-27,11,41,3,48,16,5,32
2010-10-23,3,35,29,14,2,42,12
2010-10-20,14,36,30,44,47,31,26
2010-10-16,30,34,6,48,38,45,32
2010-10-13,19,27,26,44,18,24,8
2010-10-09,29,35,5,19,33,11,46
2010-10-06,18,9,23,35,30,17,14
2010-10-02,10,26,32,16,40,25,46
2010-09-29,32,29,38,25,44,21,14
2010-09-25,33,35,22,19,39,30,5
2010-09-22,12,29,47,9,41,27,19
2010-09-18,5,17,32,16,4,20,3
2010-09-15,2,20,40,33,43,46,14
2010-09-11,21,20,39,4,35,40,28
2010-09-08,34,10,49,26,48,8,6
2010-09-04,16,27,47,19,41,26,34
2010-09-01,41,27,21,20,7,28,4
2010-08-28,35,3,49,43,17,32,27
2010-08-25,5,17,30,12,10,28,47
2010-08-21,33,19,26,15,36,8,1
2010-08-18,13,16,40,2,24,25,18
2010-08-14,31,13,5,17,42,46,4
2010-08-11,21,4,31,34,25,27,45
2010-08-07,22,39,13,25,31,16,7
2010-08-04,43,38,14,17,22,24,21
2010-07-31,40,45,33,30,24,10,16
2010-07-28,37,43,1,42,11,33,19
2010-07-24,35,24,43,33,26,44,27
2010-07-21,25,16,28,34,8,27,32
2010-07-17,43,15,32,44,28,45,20
2010-07-14,15,26,1,40,43,25,16
2010-07-10,38,3,30,31,47,5,37
2010-07-07,34,23,36,29,41,45,22
2010-07-03,48,8,43,31,37,44,14
2010-06-30,25,35,18,20,36,6,31
2010-06-26,35,33,18,47,37,26,3
2010-06-23,9,17,27,13,22,5,30
2010-06-19,42,47,41,39,37,34,45
2010-06-16,47,34,40,8,32,4,16
2010-06-12,1,19,16,33,34,17,9
2010-06-09,45,26,46,49,33,14,30
2010-06-05,23,24,22,5,29,26,31
2010-06-02,25,33,39,12,2,17,1
2010-05-29,17,48,2,39,42,36,41
2010-05-26,20,27,5,19,2,4,21
2010-05-22,47,16,37,49,1,4,27
2010-05-19,15,36,34,47,24,23,44
2010-05-15,4,48,26,24,27,1,28
2010-05-12,19,17,45,11,44,40,16
2010-05-08,26,48,46,28,32,1,10
2010-05-05,3,8,47,10,36,6,2
2010-05-01,30,29,28,6,47,15,19
2010-04-28,5,19,23,11,38,46,34
2010-04-24,12,23,40,1,33,4,35
2010-04-21,2,45,16,33,19,10,30
2010-04-17,44,29,3,10,36,31,45
2010-04-14,23,2,6,8,46,44,37
2010-04-10,9,21,6,11,40,48,27
2010-04-07,11,8,20,47,33,43,49
2010-04-03,8,9,31,37,19,28,45
2010-03-31,29,18,38,44,14,43,13
2010-03-27,32,38,11,15,42,6,24
2010-03-24,3,49,28,5,23,42,41
2010-03-20,11,13,18,5,25,46,26
2010-03-17,16,30,42,34,41,37,5
2010-03-13,28,23,49,33,44,25,46
2010-03-10,23,1,34,13,6,29,37
2010-03-06,28,13,6,27,34,42,43
2010-03-03,44,47,35,32,27,18,23
2010-02-27,45,17,7,44,42,14,47
2010-02-24,38,3,11,18,49,23,34
2010-02-20,31,27,34,36,8,24,19
2010-02-17,3,38,49,22,27,31,45
2010-02-13,16,44,39,30,22,24,9
2010-02-10,42,37,5,44,7,15,3
2010-02-06,22,12,3,29,17,15,5
2010-02-03,11,3,12,28,21,20,31
2010-01-30,2,4,19,40,23,3,22
2010-01-27,27,13,1,4,7,11,12
2010-01-23,16,19,7,3,8,30,9
2010-01-20,16,18,17,27,28,2,43
2010-01-16,14,42,10,27,7,4,25
2010-01-13,21,16,6,43,14,8,19
2010-01-09,24,33,34,48,37,20,25
2010-01-06,49,4,18,45,43,16,23
2010-01-02,43,30,29,26,47,42,18
2009-12-30,35,34,29,27,5,14,4
2009-12-26,8,25,36,23,2,42,30
2009-12-23,18,15,32,36,37,26,22
2009-12-19,1,28,20,33,40,45,35
2009-12-16,20,44,35,2,34,40,49
2009-12-12,13,23,39,45,3,22,4
2009-12-09,13,31,40,5,36,41,6
2009-12-05,20,43,45,8,49,36,12
2009-12-02,19,47,22,34,2,25,28
2009-11-28,4,36,47,3,30,27,8
2009-11-25,23,29,17,11,3,6,44
2009-11-21,36,40,32,9,24,30,35
2009-11-18,4,18,19,13,12,1,38
2009-11-14,20,5,9,1,39,23,38
2009-11-11,6,38,4,48,12,31,29
2009-11-07,39,19,45,21,44,49,47
2009-11-04,49,23,42,39,1,2,5
2009-10-31,12,44,40,35,26,18,49
2009-10-28,41,24,25,38,34,43,11
2009-10-24,5,38,32,31,12,9,3
2009-10-21,12,19,33,16,6,44,20
2009-10-17,32,27,11,37,43,25,3
2009-10-14,11,42,32,35,24,5,20
2009-10-10,45,43,17,40,37,36,34
2009-10-07,43,27,26,45,28,46,5
2009-10-03,21,14,36,46,32,23,17
2009-09-30,28,41,2,36,15,10,8
2009-09-26,3,17,43,32,5,40,29
2009-09-23,23,28,25,46,47,41,27
2009-09-19,20,18,33,43,31,45,1
2009-09-16,34,44,23,48,46,18,6
2009-09-12,18,24,20,43,30,44,47
2009-09-09,23,35,11,28,39,2,15
2009-09-05,36,41,22,12,19,26,39
2009-09-02,28,7,4,2,27,35,21
2009-08-29,9,18,39,34,47,37,5
2009-08-26,17,48,27,3,11,9,6
2009-08-22,36,18,44,43,24,23,21
2009-08-19,23,41,45,26,10,30,49
2009-08-15,47,46,16,32,48,31,34
2009-08-12,27,9,21,39,20,40,14
2009-08-08,32,9,26,33,17,36,6
2009-08-05,16,32,18,44,39,1,33
2009-08-01,49,28,6,27,2,40,14
2009-07-29,19,20,23,26,13,3,1
2009-07-25,38,17,30,32,8,40,4
2009-07-22,22,23,31,35,40,2,20
2009-07-18,28,9,41,27,39,33,12
2009-07-15,10,8,41,5,29,39,15
2009-07-11,10,35,4,28,6,39,8
2009-07-08,21,35,10,22,49,16,31
2009-07-04,26,48,16,14,44,39,23
2009-07-01,38,11,1,2,31,43,46
2009-06-27,25,9,42,31,17,26,7
2009-06-24,21,31,17,23,10,20,32
2009-06-20,3,40,29,4,24,17,46
2009-06-17,10,36,14,8,28,11,18
2009-06-13,1,36,48,13,43,18,2
2009-06-10,30,8,23,21,46,3,26
2009-06-06,14,6,32,42,35,41,43
2009-06-03,31,6,33,22,4,35,3
2009-05-30,43,20,19,2,33,5,32
2009-05-27,48,31,41,12,24,2,40
2009-05-23,48,41,32,17,44,12,15
2009-05-20,45,37,9,10,30,46,29
2009-05-16,42,1,27,9,5,45,21
2009-05-13,37,31,19,47,16,13,5
2009-05-09,37,28,9,6,42,31,12
2009-05-06,10,8,1,34,20,13,28
2009-05-02,32,10,25,17,40,34,20
2009-04-29,42,15,45,35,1,48,38
2009-04-25,39,41,7,17,14,49,29
2009-04-22,21,43,42,11,34,45,20
2009-04-18,33,24,35,49,13,42,37
2009-04-15,31,23,5,9,39,18,37
2009-04-11,30,32,24,6,11,45,3
2009-04-08,25,21,23,48,10,8,3
2009-04-04,18,39,11,36,32,28,21
2009-04-01,3,19,14,24,40,5,38
2009-03-28,31,2,28,47,17,19,14
2009-03-25,13,37,23,49,26,27,47
2009-03-21,31,36,32,33,38,1,8
2009-03-18,39,2,41,5,22,25,27
2009-03-14,31,16,37,29,9,25,24
2009-03-11,21,31,6,20,9,34,48
2009-03-07,30,33,32,44,21,6,35
2009-03-04,46,3,32,37,25,21,15
2009-02-28,43,6,33,37,25,42,23
2009-02-25,19,6,39,32,25,37,21
2009-02-21,18,42,45,46,26,22,44
2009-02-18,24,44,29,5,23,39,26
2009-02-14,17,45,4,2,19,38,15
2009-02-11,46,38,14,9,47,16,11
2009-02-07,41,26,7,3,24,25,28
2009-02-04,24,31,40,33,36,4,25
2009-01-31,4,38,35,13,15,1,39
2009-01-28,40,43,39,29,4,37,9
2009-01-24,26,25,40,39,38,24,3
2009-01-21,3,32,25,45,28,29,48
2009-01-17,33,1,7,38,36,9,39
2009-01-14,18,42,37,28,39,3,40
2009-01-10,11,5,8,45,38,15,21
2009-01-07,27,32,8,45,39,1,7
2009-01-03,39,37,19,49,9,36,10
2008-12-31,36,3,45,11,15,33,38
2008-12-27,10,39,42,40,24,7,5
2008-12-24,37,47,10,24,31,2,38
2008-12-20,44,11,9,23,3,36,25
2008-12-17,26,17,15,10,49,46,47
2008-12-13,4,16,28,37,47,2,5
2008-12-10,27,29,23,9,11,33,36
2008-12-06,48,37,39,10,12,20,31
2008-12-03,34,21,4,44,19,12,38
2008-11-29,47,39,34,35,43,10,33
2008-11-26,49,23,6,13,3,27,16
2008-11-22,34,4,12,35,48,38,27
2008-11-19,33,5,31,18,27,7,29
2008-11-15,41,14,38,30,17,37,49
2008-11-12,1,5,20,27,13,45,14
2008-11-08,24,27,15,26,34,33,23
2008-11-05,2,43,34,27,13,11,25
2008-11-01,33,43,18,25,30,19,4
2008-10-29,12,27,15,20,10,6,26
2008-10-25,38,31,1,43,20,46,36
2008-10-22,1,29,40,12,37,35,25
2008-10-18,3,12,30,40,39,10,23
2008-10-15,34,38,8,15,18,1,19
2008-10-11,23,21,27,28,20,24,33
2008-10-08,42,48,24,25,9,13,5
2008-10-04,28,18,17,29,32,40,39
2008-10-01,6,27,42,29,49,38,30
2008-09-27,44,21,27,11,38,40,2
2008-09-24,21,24,35,14,46,1,38
2008-09-20,20,15,5,24,47,22,45
2008-09-17,9,29,3,24,11,43,25
2008-09-13,28,44,21,40,5,29,35
2008-09-10,19,22,7,48,16,15,38
2008-09-06,9,4,13,36,6,35,46
2008-09-03,3,24,5,7,35,9,11
2008-08-30,44,14,27,36,2,31,48
2008-08-27,14,43,8,35,34,33,12
2008-08-23,27,9,42,23,16,26,44
2008-08-20,33,29,34,32,1,38,6
2008-08-16,9,34,41,35,2,3,46
2008-08-13,23,11,9,26,5,10,12
2008-08-09,9,29,33,40,17,10,15
2008-08-06,30,49,47,23,7,9,18
2008-08-02,8,15,35,49,23,32,9
2008-07-30,28,4,26,32,46,44,7
2008-07-26,3,35,19,11,24,33,9
2008-07-23,39,35,40,33,15,17,49
2008-07-19,13,29,9,18,30,6,37
2008-07-16,17,18,3,42,22,12,19
2008-07-12,27,29,16,42,30,28,43
2008-07-09,2,26,29,15,3,9,19
2008-07-05,30,26,2,22,28,39,12
2008-07-02,3,30,4,12,31,23,33
2008-06-28,46,23,48,12,19,7,28
2008-06-25,36,23,24,22,11,12,26
2008-06-21,11,8,9,22,18,16,36
2008-06-18,39,12,40,45,34,26,19
2008-06-14,29,16,7,34,23,17,4
2008-06-11,28,22,35,1,8,44,19
2008-06-07,14,44,37,5,9,38,42
2008-06-04,27,35,39,42,37,19,23
2008-05-31,39,22,15,37,34,20,17
2008-05-28,10,28,48,45,36,25,40
2008-05-24,26,6,30,10,38,3,15
2008-05-21,2,23,38,41,49,47,1
2008-05-17,41,3,46,11,12,47,20
2008-05-14,41,3,29,34,42,4,25
2008-05-10,40,14,32,4,18,24,37
2008-05-07,9,12,10,31,16,30,3
2008-05-03,17,2,42,36,32,15,4
2008-04-30,15,41,35,33,44,31,9
2008-04-26,40,39,16,37,4,1,35
2008-04-23,10,39,23,41,15,34,33
2008-04-19,24,38,19,42,46,5,27
2008-04-16,10,14,38,29,4,31,43
2008-04-12,44,46,49,4,22,17,26
2008-04-09,8,1,6,32,14,17,12
2008-04-05,45,30,7,49,23,41,2
2008-04-02,47,6,43,21,2,23,29
2008-03-29,43,11,28,40,31,17,39
2008-03-26,33,45,22,48,27,3,17
2008-03-22,14,45,48,27,7,11,37
2008-03-19,27,22,35,25,5,21,14
2008-03-15,48,2,40,49,23,37,29
2008-03-12,47,26,1,38,13,41,7
2008-03-08,31,4,47,30,18,15,9
2008-03-05,16,8,43,14,39,47,38
2008-03-01,12,8,20,29,1,49,4
2008-02-27,30,32,38,45,16,29,40
2008-02-23,8,25,11,39,46,16,37
2008-02-20,17,39,31,29,44,7,4
2008-02-16,48,9,37,21,24,18,22
2008-02-13,32,14,24,28,41,9,13
2008-02-09,14,40,31,2,26,29,7
2008-02-06,48,2,5,12,15,30,38
2008-02-02,5,25,34,7,18,22,12
2008-01-30,40,7,46,37,27,8,1
2008-01-26,13,43,2,6,38,1,24
2008-01-23,30,12,13,36,15,4,42
2008-01-19,32,30,43,45,6,10,23
2008-01-16,29,17,22,42,8,13,43
2008-01-12,15,18,45,11,34,6,43
2008-01-09,28,44,49,26,24,14,45
2008-01-05,33,49,2,20,3,12,11
2008-01-02,25,13,37,15,39,31,41
2007-12-29,28,23,32,4,30,13,11
2007-12-26,18,44,8,27,23,14,48
2007-12-22,21,11,13,44,16,14,35
2007-12-19,33,36,13,21,47,11,3
2007-12-15,43,12,25,46,49,22,10
2007-12-12,20,42,45,19,23,44,7
2007-12-08,10,11,6,4,24,33,26
2007-12-05,26,18,13,2,39,8,10
2007-12-01,42,33,24,36,39,12,21
