Date,N1,N2,N3,N4,N5,N6,BN
2007-11-28,45,44,15,25,11,33,17
2007-11-24,14,25,39,37,47,1,38
2007-11-21,32,6,8,47,25,24,15
2007-11-17,27,46,16,11,22,20,29
2007-11-14,5,4,35,37,42,21,14
2007-11-10,25,35,11,13,5,18,7
2007-11-07,2,6,36,13,17,9,4
2007-11-03,10,49,3,22,31,25,4
2007-10-31,35,9,33,12,25,20,17
2007-10-27,8,32,13,22,10,6,3
2007-10-24,48,14,24,28,16,45,29
2007-10-20,40,33,27,4,15,25,20
2007-10-17,12,10,32,22,45,46,27
2007-10-13,12,36,11,39,7,38,44
2007-10-10,1,36,24,45,27,9,49
2007-10-06,6,5,22,18,24,38,10
2007-10-03,1,30,17,24,49,26,14
2007-09-29,10,49,16,11,1,9,37
2007-09-26,41,32,24,8,16,2,4
2007-09-22,31,30,18,3,12,15,25
2007-09-19,25,13,2,47,6,5,45
2007-09-15,36,7,3,21,25,12,24
2007-09-12,46,18,13,21,4,30,5
2007-09-08,24,20,39,4,10,49,31
2007-09-05,26,40,35,24,39,11,38
2007-09-01,48,41,34,42,27,3,8
2007-08-29,6,31,11,17,41,4,44
2007-08-25,40,42,17,13,7,33,8
2007-08-22,18,40,39,42,35,31,32
2007-08-18,26,2,32,37,47,12,22
2007-08-15,43,2,15,35,5,34,12
2007-08-11,19,46,11,6,22,10,40
2007-08-08,12,13,9,20,43,3,7
2007-08-04,34,25,26,23,12,49,4
2007-08-01,23,15,28,42,6,3,40
2007-07-28,27,22,4,18,48,44,33
2007-07-25,3,18,38,21,36,24,20
2007-07-21,29,10,49,25,21,3,20
2007-07-18,31,12,39,33,41,45,23
2007-07-14,27,39,35,15,38,37,11
2007-07-11,9,46,10,3,47,12,22
2007-07-07,33,28,22,30,16,35,37
2007-07-04,44,32,13,22,46,3,26
2007-06-30,17,46,34,11,10,38,48
2007-06-27,41,40,13,48,23,7,1
2007-06-23,25,12,41,19,6,31,21
2007-06-20,43,13,22,16,47,49,28
2007-06-16,45,43,41,8,33,17,37
2007-06-13,40,24,19,48,30,13,31
2007-06-09,23,46,3,33,2,40,30
2007-06-06,40,7,28,37,21,22,1
2007-06-02,38,43,1,35,33,10,34
2007-05-30,2,25,47,41,20,22,37
2007-05-26,28,19,15,24,34,3,17
2007-05-23,40,32,31,3,19,36,43
2007-05-19,19,20,17,32,36,48,18
2007-05-16,27,9,24,28,20,22,12
2007-05-12,43,40,3,12,6,9,44
2007-05-09,8,34,47,9,49,19,4
2007-05-05,34,39,4,38,49,33,23
2007-05-02,11,18,39,44,25,27,34
2007-04-28,47,28,41,24,17,11,48
2007-04-25,32,1,39,25,31,7,18
2007-04-21,30,46,21,20,14,41,6
2007-04-18,30,41,17,8,11,32,47
2007-04-14,23,36,49,29,16,13,14
2007-04-11,8,42,35,21,11,32,47
2007-04-07,37,23,24,33,30,31,20
2007-04-04,35,14,46,19,49,11,17
2007-03-31,48,44,42,39,3,35,41
2007-03-28,32,41,19,2,5,23,38
2007-03-24,30,9,45,14,26,28,38
2007-03-21,19,35,45,44,29,15,7
2007-03-17,44,9,20,1,43,14,32
2007-03-14,48,24,21,39,6,38,41
2007-03-10,38,1,9,34,16,41,4
2007-03-07,25,14,42,48,4,35,37
2007-03-03,11,28,5,19,36,1,38
2007-02-28,40,34,15,46,44,4,45
2007-02-24,34,18,5,42,49,26,8
2007-02-21,34,1,6,39,42,26,25
2007-02-17,43,18,6,47,40,49,32
2007-02-14,42,1,4,38,2,43,23
2007-02-10,26,41,39,38,22,42,8
2007-02-07,18,16,29,6,35,30,48
2007-02-03,17,46,49,13,47,39,48
2007-01-31,21,14,30,43,13,49,17
2007-01-27,38,4,24,21,15,23,36
2007-01-24,48,2,10,8,31,46,12
2007-01-20,49,7,26,39,28,4,47
2007-01-17,37,17,12,25,21,31,30
2007-01-13,28,8,12,20,5,48,40
2007-01-10,2,1,29,49,13,33,6
2007-01-06,35,40,15,29,39,25,11
2007-01-03,4,44,6,43,36,30,20
2006-12-30,45,1,2,11,37,7,14
2006-12-27,29,45,39,16,34,27,19
2006-12-23,44,24,49,10,37,16,4
2006-12-20,10,25,38,22,21,4,31
2006-12-16,11,46,30,8,5,27,34
2006-12-13,4,12,14,46,20,49,24
2006-12-09,18,10,46,5,20,8,43
2006-12-06,5,9,2,12,22,32,34
2006-12-02,31,15,46,42,11,9,27
2006-11-29,20,42,31,17,46,40,1
2006-11-25,44,4,38,31,7,48,1
2006-11-22,45,14,24,49,31,15,34
2006-11-18,19,20,32,1,42,46,49
2006-11-15,42,2,3,40,22,17,12
2006-11-11,23,41,34,24,28,33,18
2006-11-08,18,46,38,2,31,39,42
2006-11-04,42,17,43,33,40,30,34
2006-11-01,14,9,20,31,13,35,32
2006-10-28,29,6,20,12,4,5,30
2006-10-25,22,7,2,14,10,16,43
2006-10-21,31,18,37,15,23,49,38
2006-10-18,39,12,48,36,41,6,17
2006-10-14,8,15,42,24,37,31,45
2006-10-11,27,26,14,24,39,16,6
2006-10-07,36,23,24,26,4,13,45
2006-10-04,19,32,16,27,14,12,44
2006-09-30,26,12,13,19,8,38,11
2006-09-27,16,27,3,44,2,48,24
2006-09-23,43,6,42,26,28,35,38
2006-09-20,45,29,3,38,21,35,46
2006-09-16,11,16,34,43,33,12,28
2006-09-13,15,48,8,17,40,43,21
2006-09-09,43,37,15,21,2,46,36
2006-09-06,7,29,5,37,14,38,12
2006-09-02,34,20,3,8,40,22,38
2006-08-30,38,22,19,49,44,21,45
2006-08-26,49,17,42,10,31,24,5
2006-08-23,37,6,20,23,21,16,40
2006-08-19,34,6,40,48,29,31,4
2006-08-16,16,4,25,20,31,8,43
2006-08-12,24,43,46,38,49,30,6
2006-08-09,16,12,2,41,18,4,48
2006-08-05,11,18,31,26,13,3,35
2006-08-02,9,41,18,5,47,8,49
2006-07-29,5,21,19,49,4,16,20
2006-07-26,17,33,39,7,30,27,6
2006-07-22,31,47,23,26,22,20,2
2006-07-19,37,46,25,21,45,4,6
2006-07-15,38,12,6,39,19,20,13
2006-07-12,20,28,27,39,18,26,45
2006-07-08,19,29,42,6,10,32,13
2006-07-05,17,33,7,45,42,29,24
2006-07-01,28,37,39,18,42,33,15
2006-06-28,34,12,11,44,39,48,21
2006-06-24,44,9,21,39,14,23,19
2006-06-21,44,8,49,27,38,16,31
2006-06-17,41,25,26,47,40,33,10
2006-06-14,49,7,10,35,33,4,46
2006-06-10,41,32,39,14,27,47,12
2006-06-07,6,48,9,11,33,14,31
2006-06-03,28,6,7,4,9,39,20
2006-05-31,32,34,4,37,35,16,1
2006-05-27,28,24,8,5,31,12,22
2006-05-24,25,29,46,41,17,1,6
2006-05-20,22,24,6,16,17,45,48
2006-05-17,33,19,35,38,10,3,8
2006-05-13,22,36,21,47,3,15,27
2006-05-10,32,13,36,8,28,46,15
2006-05-06,11,21,2,34,33,7,8
2006-05-03,39,9,40,42,22,11,12
2006-04-29,36,29,47,10,31,32,17
2006-04-26,48,27,45,33,32,1,25
2006-04-22,9,40,48,30,24,42,15
2006-04-19,3,44,49,9,33,47,38
2006-04-15,48,19,7,15,37,23,45
2006-04-12,49,26,44,38,7,19,24
2006-04-08,5,40,28,6,18,7,12
2006-04-05,2,49,16,26,22,1,15
2006-04-01,23,9,18,21,39,17,45
2006-03-29,44,18,37,2,36,6,19
2006-03-25,2,6,30,10,17,29,9
2006-03-22,19,34,16,8,4,40,38
2006-03-18,44,22,34,10,24,7,18
2006-03-15,1,30,35,14,48,21,24
2006-03-11,36,29,31,4,9,13,16
2006-03-08,14,37,1,11,35,42,26
2006-03-04,40,33,22,1,32,16,48
2006-03-01,16,15,42,19,28,38,20
2006-02-25,43,14,48,37,24,7,29
2006-02-22,42,35,9,43,27,5,14
2006-02-18,35,36,23,40,32,9,5
2006-02-15,16,12,11,5,45,17,42
2006-02-11,9,25,15,40,4,30,42
2006-02-08,28,27,42,31,9,41,25
2006-02-04,22,39,1,6,3,23,21
2006-02-01,11,13,5,17,48,44,25
2006-01-28,29,30,22,9,48,18,23
2006-01-25,46,14,18,9,26,15,45
2006-01-21,49,39,26,1,27,25,37
2006-01-18,2,47,24,46,3,7,36
2006-01-14,28,4,8,47,23,16,34
2006-01-11,38,5,19,34,8,6,11
2006-01-07,14,48,28,19,8,29,6
2006-01-04,43,7,13,45,47,31,23
2005-12-31,33,6,36,49,11,9,29
2005-12-28,42,6,30,10,19,8,23
2005-12-24,25,30,17,21,27,37,16
2005-12-21,13,5,45,31,6,12,24
2005-12-17,47,15,35,11,21,7,43
2005-12-14,9,17,7,40,22,27,41
2005-12-10,30,20,23,48,31,25,10
2005-12-07,26,11,8,2,22,12,46
2005-12-03,47,2,28,11,10,36,33
2005-11-30,14,7,37,41,29,45,4
2005-11-26,46,39,27,28,19,34,7
2005-11-23,14,36,46,33,42,39,13
2005-11-19,19,37,4,10,9,24,28
2005-11-16,22,24,4,41,9,30,20
2005-11-12,12,25,30,47,13,45,42
2005-11-09,30,49,45,15,23,1,33
2005-11-05,32,26,13,21,39,12,17
2005-11-02,48,49,32,47,25,19,28
2005-10-29,39,2,49,13,5,30,3
2005-10-26,26,14,28,10,33,38,23
2005-10-22,30,39,18,22,32,20,3
2005-10-19,21,29,18,7,20,47,31
2005-10-15,29,7,4,42,30,44,39
2005-10-12,13,15,19,45,7,5,38
2005-10-08,26,22,1,20,14,25,9
2005-10-05,14,34,17,23,42,30,19
2005-10-01,31,6,4,47,42,46,11
2005-09-28,46,21,32,41,43,42,17
2005-09-24,29,11,27,2,44,36,15
2005-09-21,23,42,40,33,35,2,25
2005-09-17,21,40,46,9,31,23,8
2005-09-14,15,39,20,35,25,22,36
2005-09-10,1,34,46,24,8,27,30
2005-09-07,7,43,41,1,5,49,45
2005-09-03,35,14,34,45,26,36,32
2005-08-31,4,49,21,32,14,10,44
2005-08-27,13,6,43,17,32,23,49
2005-08-24,40,48,1,43,49,44,2
2005-08-20,20,44,11,12,38,7,45
2005-08-17,33,13,22,31,10,3,15
2005-08-13,22,48,30,35,19,44,3
2005-08-10,8,43,31,15,34,30,40
2005-08-06,6,3,7,17,34,30,8
2005-08-03,10,43,2,36,30,37,29
2005-07-30,13,43,9,35,45,3,8
2005-07-27,13,37,17,10,31,12,44
2005-07-23,37,29,16,12,7,24,44
2005-07-20,43,39,45,29,41,4,42
2005-07-16,44,3,21,38,2,24,47
2005-07-13,36,47,25,39,42,3,23
2005-07-09,22,37,7,20,23,34,38
2005-07-06,12,3,17,49,44,36,20
2005-07-02,33,35,38,40,25,8,7
2005-06-29,12,44,7,23,29,26,31
2005-06-25,49,44,38,15,23,27,34
2005-06-22,44,4,7,48,47,1,14
2005-06-18,49,26,7,4,41,42,37
2005-06-15,37,12,42,7,11,45,4
2005-06-11,34,45,25,1,18,2,31
2005-06-08,11,48,34,13,44,26,2
2005-06-04,40,13,8,6,15,21,35
2005-06-01,17,3,19,11,41,20,6
2005-05-28,21,24,46,16,34,10,30
2005-05-25,18,33,37,14,29,39,47
2005-05-21,47,34,43,38,48,14,9
2005-05-18,4,28,47,22,27,19,41
2005-05-14,43,18,33,12,48,22,25
2005-05-11,17,43,6,29,11,1,8
2005-05-07,34,35,49,6,2,21,46
2005-05-04,41,30,48,38,45,35,46
2005-04-30,30,23,47,26,39,2,31
2005-04-27,15,24,20,47,2,32,29
2005-04-23,31,43,25,18,29,3,23
2005-04-20,38,26,27,13,43,41,35
2005-04-16,39,42,40,32,26,25,41
2005-04-13,36,41,48,23,14,40,6
2005-04-09,47,22,45,25,27,14,8
2005-04-06,36,45,26,22,43,49,6
2005-04-02,27,26,42,34,18,29,36
2005-03-30,11,31,26,29,1,23,39
2005-03-26,28,48,5,40,21,23,26
2005-03-23,25,14,12,38,30,32,42
2005-03-19,18,33,6,49,8,43,27
2005-03-16,35,3,21,9,39,7,32
2005-03-12,8,2,1,41,9,48,29
2005-03-09,14,47,25,40,21,39,20
2005-03-05,49,27,26,19,24,6,8
2005-03-02,33,15,48,3,16,6,43
2005-02-26,48,43,14,8,25,40,33
2005-02-23,32,37,25,36,17,30,6
2005-02-19,35,16,10,30,19,45,6
2005-02-16,9,49,13,30,29,18,41
2005-02-12,11,23,18,20,48,32,25
2005-02-09,12,24,32,33,22,18,17
2005-02-05,22,44,36,19,43,33,1
2005-02-02,49,28,2,33,19,44,21
2005-01-29,27,3,38,8,44,46,35
2005-01-26,14,33,40,12,3,22,19
2005-01-22,42,15,23,5,30,34,14
2005-01-19,34,47,24,33,15,28,37
2005-01-15,20,38,32,5,30,35,9
2005-01-12,5,4,38,31,42,33,41
2005-01-08,29,10,17,33,28,7,36
2005-01-05,48,8,42,20,5,15,40
2005-01-01,4,40,9,15,6,12,25
2004-12-29,30,22,41,47,43,4,29
2004-12-24,37,49,36,24,19,15,35
2004-12-22,45,44,4,47,12,27,41
2004-12-18,25,5,16,27,30,22,33
2004-12-15,19,31,7,25,39,11,23
2004-12-11,7,49,9,19,23,27,1
2004-12-08,12,11,35,16,26,39,34
2004-12-04,42,45,38,35,9,8,14
2004-12-01,7,18,31,36,49,27,43
2004-11-27,7,43,9,46,4,10,11
2004-11-24,48,6,9,23,38,15,45
2004-11-20,1,8,26,4,28,36,31
2004-11-17,11,36,24,28,14,20,46
2004-11-13,22,4,12,13,10,14,21
2004-11-10,40,27,37,43,13,49,1
2004-11-06,2,26,39,40,36,29,10
2004-11-03,35,25,36,39,5,33,43
2004-10-30,27,8,47,26,3,9,45
2004-10-27,39,21,11,40,9,46,35
2004-10-23,40,22,37,38,27,33,24
2004-10-20,10,31,25,19,33,13,21
2004-10-16,25,32,46,36,45,33,47
2004-10-13,17,3,18,14,43,7,42
2004-10-09,34,30,17,22,6,27,26
2004-10-06,11,37,6,19,12,44,16
2004-10-02,41,33,1,5,6,31,35
2004-09-29,41,31,23,14,35,4,24
2004-09-25,42,10,28,3,43,29,2
2004-09-22,49,19,40,46,12,42,17
2004-09-18,10,13,28,5,42,14,48
2004-09-15,17,33,3,21,44,11,27
2004-09-11,19,8,5,42,35,30,18
2004-09-08,48,1,10,39,35,27,28
2004-09-04,3,25,5,43,10,47,20
2004-09-01,27,32,49,12,25,37,28
2004-08-28,44,6,37,7,10,20,36
2004-08-25,46,10,19,12,13,31,17
2004-08-21,44,1,2,19,30,49,21
2004-08-18,6,36,42,12,13,11,21
2004-08-14,13,14,41,32,31,37,42
2004-08-11,48,19,47,12,11,49,7
2004-08-07,33,41,11,38,28,8,40
2004-08-04,8,4,10,17,22,7,11
2004-07-31,40,29,3,13,48,17,39
2004-07-28,11,14,25,21,10,42,15
2004-07-24,30,27,31,22,48,49,28
2004-07-21,6,43,15,13,40,9,2
2004-07-17,16,1,11,23,36,3,22
2004-07-14,47,38,33,6,27,45,8
2004-07-10,32,6,9,31,47,40,24
2004-07-07,33,5,17,10,16,11,13
2004-07-03,43,25,47,8,6,21,16
2004-06-30,12,29,43,11,37,15,45
2004-06-26,24,21,28,16,31,33,3
2004-06-23,18,5,48,24,38,21,25
2004-06-19,42,45,23,2,31,28,17
2004-06-16,35,42,31,26,22,29,6
2004-06-12,44,49,35,48,22,7,16
2004-06-09,1,12,23,35,45,26,43
2004-06-05,44,5,26,8,9,29,16
2004-06-02,42,43,5,26,22,40,44
2004-05-29,4,18,40,19,6,1,30
2004-05-26,15,18,34,24,11,44,28
2004-05-22,1,4,46,5,34,25,12
2004-05-19,39,22,10,37,33,28,42
2004-05-15,49,44,35,4,46,29,12
2004-05-12,40,19,10,18,15,11,28
2004-05-08,23,42,14,49,28,17,5
2004-05-05,45,43,33,23,32,42,4
2004-05-01,5,49,10,15,27,6,20
2004-04-28,43,34,3,47,26,1,12
2004-04-24,5,1,37,3,17,4,30
2004-04-21,7,29,19,20,49,41,18
2004-04-17,48,31,3,21,42,47,34
2004-04-14,1,38,22,32,3,44,45
2004-04-10,34,30,47,25,39,40,16
2004-04-07,36,25,46,33,9,49,43
2004-04-03,9,38,3,28,29,12,5
2004-03-31,7,11,40,24,4,8,33
2004-03-27,21,41,33,25,19,37,38
2004-03-24,17,19,29,41,7,26,49
2004-03-20,46,48,13,21,37,42,22
2004-03-17,16,38,43,30,5,42,4
2004-03-13,10,1,18,46,19,11,43
2004-03-10,43,37,34,17,11,14,22
2004-03-06,43,20,35,19,45,17,7
2004-03-03,44,47,24,40,48,38,23
2004-02-28,22,19,38,43,39,6,18
2004-02-25,6,28,41,38,21,34,47
2004-02-21,18,1,5,48,42,8,38
2004-02-18,24,21,13,3,5,1,29
2004-02-14,14,39,45,17,31,15,23
2004-02-11,23,22,40,38,43,47,32
2004-02-07,46,45,25,22,44,18,7
2004-02-04,9,47,18,35,11,20,40
2004-01-31,27,5,12,13,19,47,40
2004-01-28,16,8,17,47,10,30,7
2004-01-24,27,25,32,43,35,16,42
2004-01-21,3,25,34,11,28,45,42
2004-01-17,24,39,4,8,21,44,5
2004-01-14,46,21,2,40,19,5,33
2004-01-10,14,29,39,41,23,45,17
2004-01-07,34,17,2,23,12,24,10
2004-01-03,49,18,40,23,17,22,10
2003-12-31,34,41,28,31,19,47,1
2003-12-27,22,41,27,3,18,46,37
2003-12-24,24,1,48,7,27,46,31
2003-12-20,23,35,44,46,8,39,31
2003-12-17,13,4,21,36,46,6,37
2003-12-13,1,28,39,7,33,9,4
2003-12-10,8,14,37,48,26,21,9
2003-12-06,43,3,34,11,35,13,8
2003-12-03,2,38,34,47,28,35,6
2003-11-29,25,23,26,9,33,36,37
2003-11-26,40,16,34,32,48,35,3
2003-11-22,39,16,8,1,5,31,22
2003-11-19,18,48,43,13,12,11,21
2003-11-15,30,47,32,17,31,35,42
2003-11-12,13,17,24,21,6,9,30
2003-11-08,39,2,12,48,33,45,29
2003-11-05,47,22,18,10,20,12,38
2003-11-01,46,15,11,9,24,38,29
2003-10-29,19,30,29,38,9,25,3
2003-10-25,43,10,18,21,49,4,15
2003-10-22,46,32,34,6,19,29,39
2003-10-18,23,11,5,17,40,45,41
2003-10-15,16,49,7,42,11,32,17
2003-10-11,3,11,6,20,34,43,36
2003-10-08,25,6,22,28,26,44,9
2003-10-04,2,8,35,39,23,32,16
2003-10-01,24,3,48,27,16,30,21
2003-09-27,30,47,44,46,24,7,38
2003-09-24,37,34,28,45,13,11,9
2003-09-20,31,2,48,1,23,15,49
2003-09-17,15,29,21,9,16,3,46
2003-09-13,8,30,32,9,3,4,12
2003-09-10,28,41,25,48,9,37,30
2003-09-06,21,25,39,1,27,42,17
2003-09-03,42,11,39,38,10,13,8
2003-08-30,18,38,43,44,26,33,2
2003-08-27,29,44,8,45,18,19,42
2003-08-23,42,25,15,10,18,48,11
2003-08-20,34,37,48,5,42,6,31
2003-08-16,1,9,42,45,12,10,27
2003-08-13,28,19,16,18,10,15,8
2003-08-09,41,25,14,30,19,11,38
2003-08-06,8,45,1,36,13,22,21
2003-08-02,45,28,49,47,5,26,8
2003-07-30,22,38,17,45,2,49,1
2003-07-26,37,49,16,1,12,26,23
2003-07-23,19,31,11,46,23,38,9
2003-07-19,9,34,3,17,10,48,36
2003-07-16,16,17,2,26,42,15,35
2003-07-12,15,13,21,12,9,33,43
2003-07-09,35,30,2,24,31,7,18
2003-07-05,10,18,6,19,22,43,8
2003-07-02,17,14,30,1,23,47,12
2003-06-28,23,17,35,10,1,29,36
2003-06-25,2,23,7,6,27,30,21
2003-06-21,36,20,45,12,39,44,49
2003-06-18,32,16,18,38,40,26,27
2003-06-14,46,43,37,3,12,29,11
2003-06-11,49,39,48,13,9,22,14
2003-06-07,5,30,18,17,6,2,29
2003-06-04,20,40,49,7,27,43,12
2003-05-31,22,25,2,9,26,12,21
2003-05-28,7,25,15,32,1,27,22
2003-05-24,22,42,25,4,34,30,35
2003-05-21,35,39,21,18,19,32,42
2003-05-17,48,15,36,12,8,22,37
2003-05-14,3,1,27,16,17,4,7
2003-05-10,26,32,18,8,38,24,31
2003-05-07,12,35,33,47,7,26,28
2003-05-03,7,3,49,46,6,29,37
2003-04-30,16,43,26,20,35,46,10
2003-04-26,35,27,21,9,48,33,18
2003-04-23,13,31,44,41,33,24,5
2003-04-19,48,8,38,31,13,10,14
2003-04-16,5,29,47,23,7,38,26
2003-04-12,45,25,3,16,5,43,23
2003-04-09,7,45,27,25,33,20,41
2003-04-05,30,26,38,31,45,9,32
2003-04-02,11,37,15,8,21,39,25
2003-03-29,33,42,5,15,35,21,26
2003-03-26,37,47,35,10,22,49,31
2003-03-22,45,10,47,49,8,2,9
2003-03-19,16,18,10,15,2,39,36
2003-03-15,47,28,4,25,38,24,11
2003-03-12,33,16,6,40,41,37,25
2003-03-08,32,5,8,6,33,41,15
2003-03-05,23,8,3,34,46,12,24
2003-03-01,29,31,45,44,22,24,35
2003-02-26,38,5,40,34,18,45,22
2003-02-22,30,19,42,33,38,44,31
2003-02-19,35,10,1,4,28,17,32
2003-02-15,32,4,20,48,49,44,27
2003-02-12,35,18,17,12,30,20,49
2003-02-08,43,32,23,37,27,41,35
2003-02-05,26,46,13,17,1,42,30
2003-02-01,30,13,2,39,47,45,21
2003-01-29,6,26,37,1,29,48,27
2003-01-25,3,42,39,35,38,19,1
2003-01-22,23,16,35,5,44,47,46
2003-01-18,4,11,20,46,43,35,18
2003-01-15,46,29,48,33,38,11,44
2003-01-11,9,26,18,37,22,41,20
2003-01-08,12,34,48,46,22,10,3
2003-01-04,40,19,36,45,33,32,28
2003-01-01,22,34,3,29,27,41,31
2002-12-28,32,37,36,2,20,18,5
2002-12-24,4,8,9,19,46,32,17
2002-12-21,4,23,37,22,44,43,19
2002-12-18,11,42,21,17,40,22,19
2002-12-14,47,11,38,45,39,21,26
2002-12-11,15,10,29,16,48,13,49
2002-12-07,36,35,34,2,19,29,18
2002-12-04,2,40,26,23,28,4,29
2002-11-30,6,39,37,29,7,20,25
2002-11-27,25,42,11,35,36,47,18
2002-11-23,5,12,30,6,19,47,25
2002-11-20,16,18,44,48,19,46,3
2002-11-16,34,42,10,48,30,49,6
2002-11-13,8,24,31,14,6,3,35
2002-11-09,4,5,37,31,19,8,36
2002-11-06,41,6,21,8,42,2,7
2002-11-02,42,48,5,32,28,39,21
2002-10-30,21,10,31,49,26,48,29
2002-10-26,45,33,10,24,32,7,29
2002-10-23,26,44,46,11,43,36,29
2002-10-19,12,45,43,44,47,30,10
2002-10-16,34,25,45,28,13,19,32
2002-10-12,35,36,16,18,39,48,15
2002-10-09,7,44,47,31,25,22,1
2002-10-05,37,49,15,18,16,36,28
2002-10-02,3,15,14,21,48,2,8
2002-09-28,10,9,11,13,2,16,26
2002-09-25,6,33,21,32,47,29,4
2002-09-21,6,7,30,11,1,13,27
2002-09-18,37,12,7,4,29,42,14
2002-09-14,14,24,29,8,27,32,21
2002-09-11,20,44,37,15,28,40,23
2002-09-07,7,21,38,29,31,41,28
2002-09-04,23,47,33,45,28,2,13
2002-08-31,46,2,43,18,31,23,11
2002-08-28,7,4,9,46,17,36,23
2002-08-24,4,38,28,46,26,17,3
2002-08-21,42,34,19,32,5,14,35
2002-08-17,40,32,31,20,19,35,23
2002-08-14,20,29,6,8,1,38,31
2002-08-10,23,28,32,13,31,16,18
2002-08-07,30,22,10,23,33,42,36
2002-08-03,35,6,19,11,44,36,39
2002-07-31,45,9,13,26,23,15,49
2002-07-27,24,44,26,29,28,34,45
2002-07-24,43,35,13,21,34,7,10
2002-07-20,34,7,10,48,16,47,36
2002-07-17,11,46,45,31,41,10,42
2002-07-13,23,24,21,15,32,31,8
2002-07-10,43,4,19,30,18,20,24
2002-07-06,1,49,20,42,43,44,9
2002-07-03,29,27,2,22,4,5,24
2002-06-29,42,49,36,28,4,25,37
2002-06-26,25,6,43,33,38,7,23
2002-06-22,17,22,18,32,14,37,12
2002-06-19,41,21,39,36,18,32,9
2002-06-15,30,23,36,3,13,14,32
2002-06-12,48,10,1,47,2,34,12
2002-06-08,47,16,18,36,28,15,49
2002-06-05,26,3,47,7,43,5,10
2002-06-01,13,41,19,44,27,36,3
2002-05-29,34,44,40,19,30,26,13
2002-05-25,15,40,14,25,7,27,18
2002-05-22,46,39,43,5,9,18,48
2002-05-18,38,22,48,31,30,21,13
2002-05-15,40,4,19,49,6,10,9
2002-05-11,1,27,35,46,43,25,22
2002-05-08,44,10,42,47,49,8,14
2002-05-04,9,47,45,17,11,8,24
2002-05-01,32,22,19,24,15,10,41
2002-04-27,11,32,19,44,33,43,3
2002-04-24,30,17,3,20,13,21,23
2002-04-20,14,32,44,21,43,7,31
2002-04-17,5,32,43,30,19,13,6
2002-04-13,41,22,3,40,19,44,35
2002-04-10,26,5,24,11,34,41,2
2002-04-06,39,32,35,17,48,18,8
2002-04-03,32,26,4,8,34,18,10
2002-03-30,8,14,38,47,36,25,15
2002-03-27,35,9,20,6,24,36,39
2002-03-23,9,40,31,30,24,28,49
2002-03-20,28,18,25,10,37,43,14
2002-03-16,6,42,44,41,26,5,11
2002-03-13,27,7,1,34,23,15,26
2002-03-09,39,9,20,18,48,21,6
2002-03-06,33,31,5,17,34,20,26
2002-03-02,43,25,11,33,37,8,30
2002-02-27,28,44,6,39,31,12,42
2002-02-23,27,8,34,43,48,9,25
2002-02-20,21,25,24,46,49,17,22
2002-02-16,37,24,36,10,20,44,1
2002-02-13,29,7,12,13,16,4,22
2002-02-09,20,7,28,40,48,15,4
2002-02-06,13,36,2,20,40,37,34
2002-02-02,45,12,30,6,46,39,11
2002-01-30,47,42,27,12,39,19,4
2002-01-26,27,20,25,13,32,10,1
2002-01-23,14,8,20,19,44,6,41
2002-01-19,7,39,18,37,34,42,21
2002-01-16,44,32,27,15,23,16,17
2002-01-12,11,1,12,24,3,20,38
2002-01-09,41,20,16,45,29,28,12
2002-01-05,41,28,16,42,34,2,38
2002-01-02,20,24,29,32,2,6,21
2001-12-29,31,32,36,11,45,19,41
2001-12-26,36,17,29,37,26,10,16
2001-12-22,10,12,40,23,9,1,8
2001-12-19,7,34,48,46,43,28,20
2001-12-15,24,7,13,40,35,5,16
