Date,N1,N2,N3,N4,N5,N6,BN
2001-12-12,38,33,25,23,44,9,29
2001-12-08,42,1,14,16,34,30,9
2001-12-05,4,19,29,6,8,23,38
2001-12-01,34,26,2,48,14,19,11
2001-11-28,8,42,32,45,31,22,20
2001-11-24,23,30,37,27,38,42,28
2001-11-21,30,44,10,25,46,38,17
2001-11-17,34,19,12,30,37,41,1
2001-11-14,32,19,47,29,43,33,46
2001-11-10,25,6,24,23,30,49,39
2001-11-07,39,40,10,20,8,9,36
2001-11-03,10,34,44,43,39,31,17
2001-10-31,36,4,6,49,18,5,13
2001-10-27,21,2,24,27,23,38,33
2001-10-24,43,38,8,39,44,40,3
2001-10-20,19,1,3,21,26,6,14
2001-10-17,26,32,31,20,5,40,36
2001-10-13,48,40,33,38,49,8,6
2001-10-10,38,46,26,28,30,18,25
2001-10-06,12,33,29,44,9,47,45
2001-10-03,26,44,14,30,45,2,40
2001-09-29,44,22,38,14,2,17,35
2001-09-26,19,14,3,15,47,17,5
2001-09-22,49,14,46,6,35,45,16
2001-09-19,30,8,25,45,6,21,42
2001-09-15,17,2,9,15,40,48,23
2001-09-12,27,35,21,11,30,25,40
2001-09-08,49,6,13,20,1,18,30
2001-09-05,24,48,23,15,43,27,12
2001-09-01,32,34,38,9,49,1,3
2001-08-29,13,47,9,29,4,5,36
2001-08-25,1,43,14,30,36,10,20
2001-08-22,22,33,37,14,20,29,45
2001-08-18,22,18,16,11,23,31,37
2001-08-15,21,18,4,35,38,6,31
2001-08-11,36,38,18,19,40,25,42
2001-08-08,29,32,31,46,39,26,33
2001-08-04,11,47,28,4,15,7,39
2001-08-01,15,40,11,27,33,20,14
2001-07-28,31,29,3,45,36,13,44
2001-07-25,37,8,1,3,2,30,19
2001-07-21,27,45,18,13,1,9,29
2001-07-18,2,25,31,45,41,37,6
2001-07-14,22,14,7,37,38,11,36
2001-07-11,24,16,19,11,33,47,39
2001-07-07,49,38,34,41,24,37,15
2001-07-04,38,13,28,40,32,47,27
2001-06-30,43,48,9,15,22,46,21
2001-06-27,45,12,49,39,18,43,33
2001-06-23,15,24,25,46,16,7,37
2001-06-20,11,31,24,49,34,18,48
2001-06-16,31,7,35,39,45,25,8
2001-06-13,35,12,14,19,48,33,40
2001-06-09,33,24,12,45,14,48,31
2001-06-06,16,37,38,35,12,47,26
2001-06-02,11,32,24,39,7,19,29
2001-05-30,35,23,44,7,15,39,48
2001-05-26,49,29,15,22,35,3,20
2001-05-23,30,31,11,44,4,47,21
2001-05-19,12,33,30,48,43,4,35
2001-05-16,25,1,33,27,38,45,4
2001-05-12,39,6,30,38,45,29,22
2001-05-09,30,48,27,9,32,18,46
2001-05-05,47,16,46,1,33,3,35
2001-05-02,43,23,17,20,2,28,16
2001-04-28,2,47,25,44,33,40,17
2001-04-25,40,35,11,44,24,10,33
2001-04-21,23,46,12,20,26,33,1
2001-04-18,35,44,49,46,41,30,33
2001-04-14,42,47,7,41,35,24,12
2001-04-11,44,49,37,38,2,19,33
2001-04-07,19,30,34,9,44,32,18
2001-04-04,16,28,10,24,23,45,46
2001-03-31,22,34,44,26,37,23,8
2001-03-28,36,35,34,25,2,39,26
2001-03-24,25,42,31,43,6,32,38
2001-03-21,11,42,34,27,39,22,36
2001-03-17,1,3,45,15,26,46,48
2001-03-14,38,37,1,31,8,5,15
2001-03-10,21,4,37,2,36,12,46
2001-03-07,3,30,40,12,33,49,22
2001-03-03,7,48,20,14,24,38,17
2001-02-28,12,13,9,22,32,4,8
2001-02-24,28,3,29,1,12,41,42
2001-02-21,40,24,8,10,30,44,17
2001-02-17,14,40,10,45,31,35,26
2001-02-14,3,23,10,30,27,32,19
2001-02-10,12,32,7,20,17,9,30
2001-02-07,5,2,33,37,45,40,22
2001-02-03,17,15,25,26,2,16,44
2001-01-31,1,33,38,36,16,45,48
2001-01-27,47,15,45,39,4,12,22
2001-01-24,29,28,39,10,31,11,24
2001-01-20,41,13,22,43,17,47,28
2001-01-17,47,36,10,24,31,13,41
2001-01-13,23,12,36,40,34,28,18
2001-01-10,27,15,24,14,10,23,39
2001-01-06,40,35,34,16,23,6,37
2001-01-03,6,22,16,5,17,19,40
2000-12-30,47,1,16,7,38,18,10
2000-12-27,37,9,36,26,42,24,25
2000-12-23,16,37,17,23,2,38,6
2000-12-20,41,46,49,5,8,39,13
2000-12-16,21,39,26,29,17,34,37
2000-12-13,12,3,38,34,39,23,11
2000-12-09,16,11,31,32,25,33,23
2000-12-06,6,13,27,10,47,19,25
2000-12-02,47,37,2,46,19,28,38
2000-11-29,28,37,33,19,7,30,29
2000-11-25,42,48,3,43,6,20,30
2000-11-22,23,20,33,4,12,31,16
2000-11-18,21,9,11,6,27,43,17
2000-11-15,28,13,41,44,19,31,6
2000-11-11,35,47,18,28,23,34,11
2000-11-08,9,2,27,43,16,5,28
2000-11-04,2,8,29,44,17,33,11
2000-11-01,9,45,38,4,20,23,47
2000-10-28,47,13,31,14,23,1,9
2000-10-25,6,9,13,26,38,14,22
2000-10-21,15,24,18,8,14,44,31
2000-10-18,32,36,19,6,4,11,23
2000-10-14,37,7,38,22,40,31,30
2000-10-11,19,10,6,34,30,41,26
2000-10-07,6,20,28,45,31,1,26
2000-10-04,10,43,14,19,49,46,2
2000-09-30,12,44,27,15,32,40,35
2000-09-27,10,28,40,4,24,47,25
2000-09-23,35,6,16,45,18,32,46
2000-09-20,7,30,34,39,25,38,28
2000-09-16,4,26,42,47,22,23,5
2000-09-13,14,32,20,49,25,47,34
2000-09-09,4,35,25,43,24,3,7
2000-09-06,23,11,32,6,44,7,34
2000-09-02,11,21,36,31,12,40,22
2000-08-30,24,21,41,38,40,13,9
2000-08-26,35,11,29,4,16,34,13
2000-08-23,31,37,32,47,3,38,20
2000-08-19,46,43,38,34,22,5,9
2000-08-16,45,24,11,37,34,33,43
2000-08-12,36,46,31,43,35,6,33
2000-08-09,14,10,32,35,36,43,37
2000-08-05,48,39,1,35,37,3,26
2000-08-02,39,46,44,38,35,26,1
2000-07-29,29,30,48,45,37,33,15
2000-07-26,40,28,29,43,2,47,30
2000-07-22,13,45,16,47,48,43,36
2000-07-19,33,31,41,23,38,16,20
2000-07-15,1,2,7,39,44,35,14
2000-07-12,21,27,4,41,12,49,40
2000-07-08,46,30,21,41,35,38,26
2000-07-05,25,6,23,19,28,11,35
2000-07-01,48,11,16,22,42,39,38
2000-06-28,46,27,10,8,38,40,3
2000-06-24,32,6,34,48,9,42,4
2000-06-21,10,24,33,46,37,1,4
2000-06-17,43,4,25,40,24,22,6
2000-06-14,24,38,4,7,26,23,3
2000-06-10,35,44,15,47,1,14,34
2000-06-07,20,2,24,5,39,28,21
2000-06-03,3,48,8,19,35,36,21
2000-05-31,19,11,14,1,44,38,45
2000-05-27,34,33,43,45,23,21,40
2000-05-24,38,21,6,36,46,8,33
2000-05-20,44,18,7,11,25,21,28
2000-05-17,21,11,48,1,15,10,7
2000-05-13,6,35,30,45,42,44,33
2000-05-10,46,29,38,10,18,37,4
2000-05-06,3,41,30,31,45,2,23
2000-05-03,48,38,6,36,5,24,15
2000-04-29,16,15,19,42,27,29,24
2000-04-26,14,9,39,28,36,4,6
2000-04-22,31,49,43,48,26,35,38
2000-04-19,1,19,29,3,7,44,25
2000-04-15,28,31,46,2,23,48,42
2000-04-12,12,22,26,34,19,9,44
2000-04-08,18,49,46,47,23,30,31
2000-04-05,3,48,2,10,40,7,37
2000-04-01,11,30,29,25,19,3,16
2000-03-29,28,32,23,11,18,20,15
2000-03-25,22,27,23,15,37,32,43
2000-03-22,18,36,40,20,6,33,10
2000-03-18,5,15,8,16,22,39,31
2000-03-15,12,7,25,30,28,40,37
2000-03-11,49,46,42,12,7,37,9
2000-03-08,46,32,22,36,6,18,24
2000-03-04,47,28,26,11,13,19,8
2000-03-01,4,12,15,30,10,8,34
2000-02-26,45,8,6,5,3,16,1
2000-02-23,20,39,17,18,47,11,43
2000-02-19,5,1,32,46,43,11,38
2000-02-16,16,7,42,6,19,12,18
2000-02-12,18,6,12,17,19,4,37
2000-02-09,41,19,32,6,3,14,35
2000-02-05,40,47,38,49,21,46,48
2000-02-02,42,10,31,32,39,30,25
2000-01-29,48,21,27,17,5,7,37
2000-01-26,43,28,41,21,14,6,30
2000-01-22,10,7,40,44,9,41,14
2000-01-19,4,46,43,17,16,48,5
2000-01-15,12,10,17,47,31,16,21
2000-01-12,19,14,27,17,3,10,49
2000-01-08,13,18,41,32,34,39,2
2000-01-05,30,22,33,31,25,5,7
2000-01-01,23,48,2,14,27,5,38
1999-12-29,16,33,36,26,47,39,43
1999-12-24,23,25,35,24,21,2,38
1999-12-22,39,29,47,49,46,32,24
1999-12-18,6,12,29,13,7,18,25
1999-12-15,16,35,43,4,44,9,27
1999-12-11,43,37,46,5,27,9,28
1999-12-08,10,11,26,31,7,33,39
1999-12-04,23,31,25,47,16,35,48
1999-12-01,37,42,36,38,47,28,23
1999-11-27,49,22,10,47,46,8,32
1999-11-24,1,16,34,44,12,33,37
1999-11-20,29,20,9,15,7,34,6
1999-11-17,33,2,23,36,31,6,20
1999-11-13,28,7,39,29,21,10,2
1999-11-10,10,19,28,35,2,18,26
1999-11-06,34,36,10,46,8,23,2
1999-11-03,22,37,31,35,25,3,48
1999-10-30,15,44,27,10,17,47,14
1999-10-27,9,4,13,22,25,32,3
1999-10-23,8,15,4,10,25,39,49
1999-10-20,33,43,27,9,29,18,48
1999-10-16,31,11,27,41,40,25,12
1999-10-13,34,29,19,33,3,23,10
1999-10-09,46,15,26,29,38,8,12
1999-10-06,9,21,45,19,30,13,37
1999-10-02,14,38,37,28,49,3,33
1999-09-29,33,43,1,3,8,39,49
1999-09-25,20,43,18,30,26,49,36
1999-09-22,37,28,21,6,16,44,15
1999-09-18,5,23,33,11,15,18,38
1999-09-15,32,9,27,14,49,30,3
1999-09-11,21,29,2,16,46,4,5
1999-09-08,38,22,17,36,10,8,34
1999-09-04,14,7,5,20,3,10,16
1999-09-01,27,5,49,3,19,39,15
1999-08-28,15,27,6,14,47,17,29
1999-08-25,22,1,48,36,20,8,11
1999-08-21,15,48,12,16,17,42,45
1999-08-18,38,45,8,6,13,34,17
1999-08-14,9,38,18,44,24,1,26
1999-08-11,1,38,39,48,15,22,25
1999-08-07,22,4,24,19,7,46,47
1999-08-04,3,31,36,4,29,9,41
1999-07-31,46,12,26,49,27,32,42
1999-07-28,14,32,30,46,3,49,10
1999-07-24,8,25,37,48,26,38,24
1999-07-21,26,12,17,32,46,33,4
1999-07-17,45,48,15,3,23,42,46
1999-07-14,37,1,15,21,42,41,43
1999-07-10,35,7,5,15,26,40,45
1999-07-07,44,41,43,4,6,8,28
1999-07-03,11,44,17,36,28,42,37
1999-06-30,49,2,32,19,25,14,31
1999-06-26,23,18,2,17,40,30,43
1999-06-23,43,8,18,11,30,33,34
1999-06-19,20,42,4,24,41,6,38
1999-06-16,25,37,17,45,38,21,5
1999-06-12,23,3,18,21,49,36,47
1999-06-09,46,48,10,8,12,34,20
1999-06-05,24,20,11,28,48,35,33
1999-06-02,37,36,34,23,27,17,12
1999-05-29,7,3,12,43,9,44,45
1999-05-26,33,46,29,14,22,26,10
1999-05-22,24,26,8,11,14,49,45
1999-05-19,38,49,5,27,2,1,41
1999-05-15,24,27,14,18,4,40,33
1999-05-12,8,26,47,9,29,38,44
1999-05-08,1,33,12,31,47,24,7
1999-05-05,22,7,44,17,39,13,18
1999-05-01,24,31,7,33,40,20,49
1999-04-28,24,43,49,15,36,23,11
1999-04-24,8,25,11,3,46,47,30
1999-04-21,44,22,3,31,46,12,45
1999-04-17,41,46,28,16,29,3,6
1999-04-14,9,32,25,5,12,30,38
1999-04-10,35,25,18,36,32,10,2
1999-04-07,46,29,23,10,15,27,38
1999-04-03,9,7,43,3,40,15,11
1999-03-31,26,1,24,38,5,12,11
1999-03-27,44,9,36,25,30,48,2
1999-03-24,45,48,13,21,32,27,22
1999-03-20,45,29,13,49,25,17,28
1999-03-17,45,1,7,29,38,46,35
1999-03-13,15,2,17,44,1,24,22
1999-03-10,18,49,27,8,36,32,46
1999-03-06,8,37,43,32,47,33,45
1999-03-03,22,40,25,24,20,36,1
1999-02-27,1,13,7,15,38,43,47
1999-02-24,2,3,34,27,13,48,41
1999-02-20,23,17,3,40,9,29,44
1999-02-17,42,31,32,22,2,40,33
1999-02-13,23,27,47,26,49,5,48
1999-02-10,35,21,33,2,49,20,32
1999-02-06,17,40,38,2,49,23,10
1999-02-03,39,24,47,3,18,16,17
1999-01-30,32,19,7,37,44,40,47
1999-01-27,3,2,20,6,21,22,11
1999-01-23,10,8,47,17,32,1,2
1999-01-20,8,28,19,40,14,4,12
1999-01-16,41,11,32,42,28,26,44
1999-01-13,35,25,48,27,6,42,15
1999-01-09,34,1,23,37,15,40,45
1999-01-06,18,2,21,47,11,23,27
1999-01-02,38,4,41,31,46,33,22
1998-12-30,3,18,49,13,24,34,33
1998-12-26,8,2,32,35,41,11,4
1998-12-23,12,18,47,4,38,30,20
1998-12-19,10,9,18,25,48,28,34
1998-12-16,11,19,40,20,24,29,9
1998-12-12,46,38,28,41,26,39,25
1998-12-09,49,1,40,45,7,39,38
1998-12-05,27,35,23,26,4,7,28
1998-12-02,16,37,11,28,49,7,30
1998-11-28,30,37,25,4,26,45,46
1998-11-25,8,4,39,37,43,30,31
1998-11-21,17,49,22,38,7,9,47
1998-11-18,2,12,47,35,30,8,39
1998-11-14,7,23,17,12,11,39,42
1998-11-11,5,19,49,29,11,25,12
1998-11-07,31,32,13,25,24,44,43
1998-11-04,9,11,2,42,23,24,27
1998-10-31,14,5,12,18,38,9,35
1998-10-28,31,7,49,2,1,17,41
1998-10-24,15,41,26,6,8,23,49
1998-10-21,11,41,3,42,15,48,26
1998-10-17,37,3,45,25,41,36,9
1998-10-14,41,1,2,45,5,15,24
1998-10-10,46,26,43,21,11,13,38
1998-10-07,12,29,24,2,30,33,41
1998-10-03,19,1,32,11,18,22,41
1998-09-30,10,31,12,28,14,38,27
1998-09-26,35,15,40,6,18,29,49
1998-09-23,14,28,11,26,9,39,27
1998-09-19,34,40,28,24,26,27,9
1998-09-16,45,18,36,28,25,40,43
1998-09-12,15,33,3,23,28,25,29
1998-09-09,32,2,1,9,27,28,25
1998-09-05,27,47,42,11,10,9,8
1998-09-02,43,33,19,27,39,7,9
1998-08-29,10,44,37,42,12,45,20
1998-08-26,43,26,27,3,30,20,45
1998-08-22,2,38,11,27,32,10,6
1998-08-19,27,48,46,44,5,34,49
1998-08-15,35,15,3,31,5,22,47
1998-08-12,23,25,44,21,49,12,20
1998-08-08,21,2,47,5,17,45,25
1998-08-05,38,42,35,40,47,13,34
1998-08-01,12,41,49,31,14,48,6
1998-07-29,23,38,7,1,48,29,2
1998-07-25,36,43,18,44,25,38,19
1998-07-22,28,46,38,47,39,34,21
1998-07-18,42,44,20,3,33,11,36
1998-07-15,15,1,23,35,39,31,14
1998-07-11,3,39,14,23,43,30,32
1998-07-08,13,12,36,23,33,21,14
1998-07-04,49,29,9,32,15,25,14
1998-07-01,28,18,40,46,44,17,29
1998-06-27,11,43,9,7,23,30,35
1998-06-24,19,25,14,2,33,26,18
1998-06-20,14,38,27,31,47,1,32
1998-06-17,17,2,27,16,20,10,39
1998-06-13,7,2,10,27,45,15,31
1998-06-10,28,33,46,2,26,9,21
1998-06-06,31,15,48,23,42,1,5
1998-06-03,17,41,23,18,1,33,42
1998-05-30,3,2,40,29,38,14,43
1998-05-27,13,15,26,8,39,42,33
1998-05-23,24,20,47,8,43,35,32
1998-05-20,11,42,35,36,31,15,10
1998-05-16,34,4,44,10,2,6,21
1998-05-13,16,13,3,42,23,41,21
1998-05-09,35,40,25,2,26,9,47
1998-05-06,22,19,27,6,14,7,9
1998-05-02,2,49,4,29,24,16,47
1998-04-29,40,15,36,28,34,12,1
1998-04-25,17,38,22,48,43,36,16
1998-04-22,37,12,10,7,9,3,46
1998-04-18,29,33,42,13,31,1,9
1998-04-15,36,26,29,18,12,1,2
1998-04-11,44,7,43,31,35,10,37
1998-04-08,41,43,37,22,47,9,14
1998-04-04,33,24,19,38,48,5,20
1998-04-01,36,1,24,2,37,38,31
1998-03-28,28,37,11,23,29,13,8
1998-03-25,25,10,6,31,1,45,8
1998-03-21,41,15,2,26,23,43,5
1998-03-18,47,25,39,31,46,12,1
1998-03-14,26,15,18,2,38,36,42
1998-03-11,16,23,28,33,22,37,17
1998-03-07,14,44,11,39,4,43,37
1998-03-04,6,41,45,34,28,30,12
1998-02-28,1,18,15,30,7,31,9
1998-02-25,21,9,36,48,27,42,13
1998-02-21,16,37,2,25,45,27,10
1998-02-18,32,1,25,5,13,10,48
1998-02-14,17,13,14,28,8,20,10
1998-02-11,42,11,49,32,46,38,26
1998-02-07,31,25,27,9,42,45,24
1998-02-04,32,42,17,45,13,35,20
1998-01-31,40,46,17,30,22,48,10
1998-01-28,15,4,12,32,47,31,14
1998-01-24,24,49,6,1,14,4,22
1998-01-21,12,5,24,35,38,36,34
1998-01-17,38,14,48,33,46,31,26
1998-01-14,28,27,20,41,33,31,38
1998-01-10,3,49,10,27,11,47,8
1998-01-07,38,25,14,7,36,32,44
1998-01-03,28,13,35,26,1,45,30
1997-12-31,21,18,13,8,29,23,30
1997-12-27,31,14,21,28,40,46,9
1997-12-24,5,29,41,11,6,36,47
1997-12-20,1,34,26,38,2,7,14
1997-12-17,36,35,49,17,46,43,7
1997-12-13,4,30,32,14,3,11,46
1997-12-10,4,38,17,22,48,29,20
1997-12-06,30,5,19,9,21,49,43
1997-12-03,8,39,36,49,47,1,37
1997-11-29,2,21,47,8,46,29,28
1997-11-26,23,47,24,19,11,5,17
1997-11-22,45,8,14,28,24,39,29
1997-11-19,22,47,27,33,42,46,32
1997-11-15,14,11,32,35,34,23,41
1997-11-12,8,45,36,6,27,3,47
1997-11-08,24,34,5,48,40,37,33
1997-11-05,1,4,9,6,32,38,46
1997-11-01,37,16,10,39,9,14,28
1997-10-29,2,4,33,32,25,45,31
1997-10-25,10,38,27,40,21,44,34
1997-10-22,1,8,14,9,35,24,33
1997-10-18,4,28,46,9,32,25,47
1997-10-15,45,39,30,17,11,35,47
1997-10-11,18,17,15,34,40,27,29
1997-10-08,3,43,4,23,34,7,15
1997-10-04,46,19,40,12,36,28,38
1997-10-01,38,17,8,12,49,35,25
1997-09-27,33,40,15,21,29,32,42
1997-09-24,31,32,44,12,14,29,46
1997-09-20,44,9,30,38,40,43,31
1997-09-17,40,44,20,7,21,22,4
1997-09-13,5,40,2,31,1,32,44
1997-09-10,31,20,45,43,35,32,5
1997-09-07,22,41,40,36,20,26,16
1997-09-03,43,22,14,38,10,30,25
1997-08-30,33,46,30,38,6,20,42
1997-08-27,25,47,31,7,22,1,20
1997-08-23,25,36,44,47,10,4,29
1997-08-20,28,8,41,20,27,36,30
1997-08-16,2,49,20,9,19,38,11
1997-08-13,29,17,10,5,41,43,45
1997-08-09,1,30,31,25,18,20,44
1997-08-06,49,20,3,6,45,5,31
1997-08-02,16,47,2,43,37,28,31
1997-07-30,12,19,3,45,6,44,20
1997-07-26,27,15,41,30,9,20,31
1997-07-23,4,28,11,21,34,27,16
1997-07-19,45,47,7,19,36,44,4
1997-07-16,8,35,45,23,18,26,3
1997-07-12,45,44,9,4,27,37,7
1997-07-09,3,43,13,22,5,24,23
1997-07-05,1,36,43,11,4,44,41
1997-07-02,18,6,41,22,10,45,29
1997-06-28,14,2,9,48,36,43,27
1997-06-25,27,38,28,40,12,17,6
1997-06-21,27,44,26,1,17,30,47
1997-06-18,23,19,4,14,25,48,42
1997-06-14,10,8,16,43,44,3,34
1997-06-11,40,44,10,42,31,33,20
1997-06-07,21,30,40,25,14,12,3
1997-06-04,34,18,44,21,30,19,6
1997-05-31,29,9,28,5,2,45,49
1997-05-28,19,36,48,24,25,3,17
1997-05-24,26,3,23,33,25,21,24
1997-05-21,8,21,38,49,39,5,34
1997-05-17,9,2,13,18,27,48,24
1997-05-14,2,21,29,37,8,16,22
1997-05-10,44,25,22,23,12,19,2
1997-05-07,43,34,19,28,12,31,40
1997-05-03,29,40,35,20,6,31,21
1997-04-30,16,40,10,17,24,8,13
1997-04-26,10,6,14,25,27,38,5
1997-04-23,23,34,12,8,17,43,36
1997-04-19,32,37,14,1,16,25,11
1997-04-16,48,37,9,6,19,3,25
1997-04-12,9,37,27,44,42,29,21
1997-04-09,6,22,35,49,45,42,16
1997-04-05,46,28,31,1,41,3,33
1997-04-02,25,17,10,43,40,5,8
1997-03-29,19,40,36,17,31,39,25
1997-03-26,24,44,43,42,33,47,17
1997-03-22,41,39,27,40,14,43,21
1997-03-19,40,16,48,13,29,17,32
1997-03-15,43,39,37,24,7,40,15
1997-03-12,5,22,25,16,3,4,12
1997-03-08,12,29,5,39,20,42,22
1997-03-05,28,12,20,24,43,7,45
1997-03-01,33,23,49,8,2,42,14
1997-02-26,34,36,38,44,2,46,40
1997-02-22,5,23,8,1,9,27,22
1997-02-19,39,36,9,11,19,41,13
1997-02-15,14,21,7,38,47,34,13
1997-02-12,23,45,5,38,29,14,47
1997-02-08,9,13,36,47,27,30,15
1997-02-05,25,9,35,28,29,31,37
1997-02-01,12,48,36,20,28,16,34
1997-01-25,35,31,47,1,28,24,9
1997-01-18,22,48,3,31,21,26,43
1997-01-11,16,43,4,11,18,35,39
1997-01-04,40,27,13,14,41,11,23
1996-12-28,8,31,20,10,39,27,30
1996-12-21,26,45,42,5,35,38,46
1996-12-14,24,12,33,42,47,34,44
1996-12-07,42,17,13,22,47,6,30
1996-11-30,26,12,4,25,5,49,48
1996-11-23,49,16,46,43,34,33,47
1996-11-16,42,1,5,16,18,37,24
1996-11-09,43,24,49,8,27,41,5
1996-11-02,48,35,43,23,32,7,25
1996-10-26,1,35,3,20,30,9,36
1996-10-19,13,34,48,10,39,31,33
1996-10-12,25,15,45,16,39,30,14
1996-10-05,47,45,9,48,6,25,14
1996-09-28,19,26,23,39,36,31,3
1996-09-21,41,35,8,7,30,12,47
1996-09-14,10,9,38,48,11,2,1
1996-09-07,5,13,15,44,18,32,41
1996-08-31,27,3,5,47,14,44,43
1996-08-24,8,11,14,33,44,18,34
1996-08-17,28,42,33,39,44,2,46
1996-08-10,41,23,36,45,3,38,44
1996-08-03,26,28,36,31,13,17,44
1996-07-27,13,21,45,2,19,32,9
1996-07-20,14,44,6,25,34,20,45
1996-07-13,11,5,42,41,10,12,2
1996-07-06,44,47,45,43,26,13,36
1996-06-29,34,35,17,27,46,4,7
1996-06-22,4,7,11,17,3,40,20
1996-06-15,47,25,18,44,13,46,34
1996-06-08,32,15,17,11,25,46,29
1996-06-01,35,45,24,37,36,39,20
1996-05-25,8,26,42,20,34,43,25
1996-05-18,33,46,4,40,13,12,41
1996-05-11,7,48,12,10,22,34,11
1996-05-04,47,6,33,25,26,34,49
1996-04-27,18,11,31,48,6,4,41
1996-04-20,40,31,9,29,28,48,23
1996-04-13,38,47,23,44,49,40,12
1996-04-06,38,4,14,1,17,6,9
1996-03-30,37,12,49,27,26,28,43
1996-03-23,30,18,5,14,43,7,28
1996-03-16,19,38,48,12,28,2,45
1996-03-09,45,30,37,16,29,14,7
1996-03-02,41,11,9,24,45,12,6
1996-02-24,5,24,44,2,7,35,30
1996-02-17,18,14,16,22,4,15,33
1996-02-10,14,28,11,4,15,42,6
1996-02-03,2,32,44,22,9,26,40
1996-01-27,16,41,38,17,43,42,28
1996-01-20,23,37,33,30,25,5,3
1996-01-13,31,32,48,21,29,34,25
1996-01-06,4,13,2,3,42,44,24
1995-12-30,6,43,42,39,45,32,36
1995-12-23,40,47,6,49,34,11,16
1995-12-16,23,49,7,28,35,8,10
1995-12-09,5,26,29,12,11,33,20
1995-12-02,26,16,19,46,15,35,7
1995-11-25,46,42,28,16,30,23,45
1995-11-18,33,7,4,48,18,45,1
1995-11-11,23,28,48,10,7,30,3
1995-11-04,6,14,18,48,27,44,1
1995-10-28,16,33,44,27,35,7,5
1995-10-21,17,19,2,21,6,47,5
1995-10-14,25,30,9,5,4,47,17
1995-10-07,28,37,10,30,36,22,45
1995-09-30,11,33,40,10,32,29,16
1995-09-23,10,34,24,19,5,46,28
1995-09-16,37,14,25,41,10,2,5
1995-09-09,12,22,41,2,20,45,47
1995-09-02,40,49,28,15,1,22,44
1995-08-26,21,41,18,38,16,27,26
1995-08-19,24,23,48,5,8,28,19
1995-08-12,25,33,28,47,11,34,48
1995-08-05,35,1,25,30,45,8,15
1995-07-29,41,34,49,28,46,45,11
1995-07-22,3,21,22,2,23,40,24
1995-07-15,1,4,43,20,31,41,38
1995-07-08,3,14,11,20,1,40,45
1995-07-01,25,7,8,5,48,44,3
1995-06-24,5,43,45,21,15,42,20
1995-06-17,48,30,40,27,38,33,2
1995-06-10,44,15,26,46,12,49,14
1995-06-03,31,1,29,40,21,32,27
1995-05-27,45,12,25,37,44,13,9
1995-05-20,46,15,17,28,16,32,22
1995-05-13,41,16,28,25,7,26,19
1995-05-06,35,14,48,17,43,5,22
1995-04-29,31,9,15,34,48,22,23
1995-04-22,33,36,8,20,38,18,46
1995-04-15,1,23,26,4,6,49,8
1995-04-08,42,17,22,24,47,14,34
1995-04-01,43,41,22,25,30,32,29
1995-03-25,4,49,41,44,42,17,24
1995-03-18,41,19,31,18,9,24,21
1995-03-11,2,22,13,46,29,27,36
1995-03-04,17,36,11,12,42,26,13
1995-02-25,18,33,8,31,5,10,28
1995-02-18,45,16,36,19,21,29,43
1995-02-11,48,38,15,29,18,35,5
1995-02-04,46,42,1,38,7,37,20
1995-01-28,31,16,25,43,4,26,21
1995-01-21,47,6,16,31,30,20,4
1995-01-14,23,38,17,7,32,42,48
1995-01-07,21,32,2,5,25,22,46
1994-12-31,17,44,36,32,9,42,16
1994-12-24,27,29,39,3,44,2,6
1994-12-17,13,3,38,5,14,9,30
1994-12-10,26,47,49,43,35,38,28
1994-12-03,21,11,17,30,29,40,31
1994-11-26,16,6,44,31,12,15,37
1994-11-19,30,3,5,44,14,22,10
